1939/01/01	Sun	03:46	-0.49	L
1939/01/01	Sun	10:09	0.28	H
1939/01/01	Sun	16:44	-0.55	L
1939/01/01	Sun	22:30	0.09	H
1939/01/02	Mon	04:38	-0.53	L
1939/01/02	Mon	10:56	0.34	H
1939/01/02	Mon	17:38	-0.61	L
1939/01/02	Mon	23:18	0.12	H
1939/01/03	Tue	05:32	-0.57	L
1939/01/03	Tue	11:42	0.40	H
1939/01/03	Tue	18:29	-0.68	L
1939/01/04	Wed	00:05	0.16	H
1939/01/04	Wed	06:26	-0.62	L
1939/01/04	Wed	12:29	0.45	H
1939/01/04	Wed	19:19	-0.73	L
1939/01/05	Thu	00:54	0.21	H
1939/01/05	Thu	07:19	-0.67	L
1939/01/05	Thu	13:18	0.48	H
1939/01/05	Thu	20:08	-0.78	L
1939/01/06	Fri	01:44	0.25	H
1939/01/06	Fri	08:11	-0.71	L
1939/01/06	Fri	14:09	0.49	H
1939/01/06	Fri	20:57	-0.80	L
1939/01/07	Sat	02:36	0.28	H
1939/01/07	Sat	09:04	-0.72	L
1939/01/07	Sat	15:01	0.47	H
1939/01/07	Sat	21:46	-0.80	L
1939/01/08	Sun	03:30	0.31	H
1939/01/08	Sun	09:59	-0.71	L
1939/01/08	Sun	15:55	0.42	H
1939/01/08	Sun	22:37	-0.77	L
1939/01/09	Mon	04:26	0.32	H
1939/01/09	Mon	10:57	-0.68	L
1939/01/09	Mon	16:49	0.35	H
1939/01/09	Mon	23:30	-0.73	L
1939/01/10	Tue	05:22	0.32	H
1939/01/10	Tue	11:58	-0.64	L
1939/01/10	Tue	17:44	0.27	H
1939/01/11	Wed	00:25	-0.68	L
1939/01/11	Wed	06:20	0.31	H
1939/01/11	Wed	13:01	-0.60	L
1939/01/11	Wed	18:42	0.19	H
1939/01/12	Thu	01:22	-0.63	L
1939/01/12	Thu	07:21	0.29	H
1939/01/12	Thu	14:04	-0.57	L
1939/01/12	Thu	19:45	0.12	H
1939/01/13	Fri	02:20	-0.58	L
1939/01/13	Fri	08:25	0.27	H
1939/01/13	Fri	15:07	-0.55	L
1939/01/13	Fri	20:51	0.07	H
1939/01/14	Sat	03:18	-0.54	L
1939/01/14	Sat	09:28	0.27	H
1939/01/14	Sat	16:08	-0.55	L
1939/01/14	Sat	21:56	0.05	H
1939/01/15	Sun	04:15	-0.52	L
1939/01/15	Sun	10:26	0.27	H
1939/01/15	Sun	17:05	-0.55	L
1939/01/15	Sun	22:52	0.05	H
1939/01/16	Mon	05:10	-0.51	L
1939/01/16	Mon	11:16	0.27	H
1939/01/16	Mon	17:58	-0.56	L
1939/01/16	Mon	23:40	0.07	H
1939/01/17	Tue	06:02	-0.51	L
1939/01/17	Tue	12:01	0.28	H
1939/01/17	Tue	18:44	-0.57	L
1939/01/18	Wed	00:23	0.09	H
1939/01/18	Wed	06:48	-0.52	L
1939/01/18	Wed	12:43	0.28	H
1939/01/18	Wed	19:25	-0.59	L
1939/01/19	Thu	01:05	0.11	H
1939/01/19	Thu	07:30	-0.53	L
1939/01/19	Thu	13:24	0.28	H
1939/01/19	Thu	20:03	-0.60	L
1939/01/20	Fri	01:46	0.14	H
1939/01/20	Fri	08:10	-0.54	L
1939/01/20	Fri	14:05	0.28	H
1939/01/20	Fri	20:38	-0.60	L
1939/01/21	Sat	02:28	0.16	H
1939/01/21	Sat	08:48	-0.54	L
1939/01/21	Sat	14:46	0.27	H
1939/01/21	Sat	21:14	-0.60	L
1939/01/22	Sun	03:11	0.18	H
1939/01/22	Sun	09:26	-0.54	L
1939/01/22	Sun	15:26	0.25	H
1939/01/22	Sun	21:50	-0.60	L
1939/01/23	Mon	03:53	0.19	H
1939/01/23	Mon	10:07	-0.53	L
1939/01/23	Mon	16:07	0.22	H
1939/01/23	Mon	22:27	-0.58	L
1939/01/24	Tue	04:35	0.19	H
1939/01/24	Tue	10:50	-0.51	L
1939/01/24	Tue	16:46	0.18	H
1939/01/24	Tue	23:07	-0.56	L
1939/01/25	Wed	05:15	0.19	H
1939/01/25	Wed	11:38	-0.49	L
1939/01/25	Wed	17:26	0.14	H
1939/01/25	Wed	23:49	-0.53	L
1939/01/26	Thu	05:56	0.18	H
1939/01/26	Thu	12:30	-0.48	L
1939/01/26	Thu	18:07	0.10	H
1939/01/27	Fri	00:36	-0.51	L
1939/01/27	Fri	06:40	0.18	H
1939/01/27	Fri	13:25	-0.48	L
1939/01/27	Fri	18:54	0.07	H
1939/01/28	Sat	01:26	-0.49	L
1939/01/28	Sat	07:31	0.19	H
1939/01/28	Sat	14:22	-0.50	L
1939/01/28	Sat	19:51	0.04	H
1939/01/29	Sun	02:19	-0.49	L
1939/01/29	Sun	08:30	0.21	H
1939/01/29	Sun	15:19	-0.53	L
1939/01/29	Sun	20:55	0.04	H
1939/01/30	Mon	03:14	-0.51	L
1939/01/30	Mon	09:31	0.26	H
1939/01/30	Mon	16:16	-0.57	L
1939/01/30	Mon	21:57	0.06	H
1939/01/31	Tue	04:12	-0.54	L
1939/01/31	Tue	10:28	0.32	H
1939/01/31	Tue	17:12	-0.62	L
1939/01/31	Tue	22:52	0.11	H
1939/02/01	Wed	05:11	-0.59	L
1939/02/01	Wed	11:21	0.37	H
1939/02/01	Wed	18:06	-0.68	L
1939/02/01	Wed	23:44	0.17	H
1939/02/02	Thu	06:09	-0.65	L
1939/02/02	Thu	12:12	0.42	H
1939/02/02	Thu	18:57	-0.74	L
1939/02/03	Fri	00:34	0.23	H
1939/02/03	Fri	07:04	-0.71	L
1939/02/03	Fri	13:02	0.45	H
1939/02/03	Fri	19:47	-0.78	L
1939/02/04	Sat	01:25	0.29	H
1939/02/04	Sat	07:57	-0.76	L
1939/02/04	Sat	13:52	0.45	H
1939/02/04	Sat	20:34	-0.81	L
1939/02/05	Sun	02:17	0.34	H
1939/02/05	Sun	08:50	-0.78	L
1939/02/05	Sun	14:44	0.43	H
1939/02/05	Sun	21:22	-0.81	L
1939/02/06	Mon	03:09	0.38	H
1939/02/06	Mon	09:43	-0.77	L
1939/02/06	Mon	15:35	0.38	H
1939/02/06	Mon	22:11	-0.78	L
1939/02/07	Tue	04:03	0.39	H
1939/02/07	Tue	10:38	-0.73	L
1939/02/07	Tue	16:27	0.32	H
1939/02/07	Tue	23:02	-0.72	L
1939/02/08	Wed	04:56	0.37	H
1939/02/08	Wed	11:36	-0.68	L
1939/02/08	Wed	17:20	0.24	H
1939/02/08	Wed	23:55	-0.66	L
1939/02/09	Thu	05:51	0.34	H
1939/02/09	Thu	12:36	-0.62	L
1939/02/09	Thu	18:14	0.16	H
1939/02/10	Fri	00:52	-0.59	L
1939/02/10	Fri	06:48	0.29	H
1939/02/10	Fri	13:37	-0.57	L
1939/02/10	Fri	19:14	0.10	H
1939/02/11	Sat	01:51	-0.54	L
1939/02/11	Sat	07:50	0.25	H
1939/02/11	Sat	14:38	-0.54	L
1939/02/11	Sat	20:19	0.05	H
1939/02/12	Sun	02:50	-0.49	L
1939/02/12	Sun	08:56	0.21	H
1939/02/12	Sun	15:39	-0.52	L
1939/02/12	Sun	21:26	0.03	H
1939/02/13	Mon	03:50	-0.47	L
1939/02/13	Mon	09:59	0.20	H
1939/02/13	Mon	16:36	-0.51	L
1939/02/13	Mon	22:27	0.04	H
1939/02/14	Tue	04:47	-0.47	L
1939/02/14	Tue	10:54	0.21	H
1939/02/14	Tue	17:29	-0.51	L
1939/02/14	Tue	23:18	0.07	H
1939/02/15	Wed	05:40	-0.48	L
1939/02/15	Wed	11:41	0.22	H
1939/02/15	Wed	18:16	-0.53	L
1939/02/16	Thu	00:02	0.10	H
1939/02/16	Thu	06:27	-0.50	L
1939/02/16	Thu	12:23	0.23	H
1939/02/16	Thu	18:57	-0.54	L
1939/02/17	Fri	00:43	0.14	H
1939/02/17	Fri	07:09	-0.52	L
1939/02/17	Fri	13:04	0.24	H
1939/02/17	Fri	19:33	-0.56	L
1939/02/18	Sat	01:23	0.18	H
